timestamp,q0,q1,q2,q3,roll,pitch,yaw
71362243375,0.57011807,-0.00861718,-0.11067527,0.81402832,6.440,11.024,249.390
71382243475,0.56986088,-0.00857909,-0.11075830,0.81419754,6.446,11.031,249.354
71402243575,0.56942022,-0.00851621,-0.11084096,0.81449515,6.451,11.039,249.291
71422243675,0.56881279,-0.00843077,-0.11092310,0.81490922,6.456,11.046,249.206
71442243775,0.56805372,-0.00832482,-0.11100455,0.81542850,6.462,11.052,249.099
71492244025,0.56718642,-0.00820432,-0.11107434,0.81602377,6.466,11.058,248.977
71512244125,0.56631142,-0.00807215,-0.11112297,0.81662595,6.470,11.061,248.854
71532244225,0.56570727,-0.00797722,-0.11115717,0.81704086,6.473,11.063,248.769
71552244325,0.56535530,-0.00791564,-0.11117642,0.81728244,6.475,11.064,248.719
71572244100,0.56523508,-0.00788592,-0.11119294,0.81736356,6.477,11.064,248.702
71682247550,0.56530136,-0.00788716,-0.11120976,0.81731546,6.479,11.065,248.712
71702246800,0.56542039,-0.00789397,-0.11123622,0.81722945,6.482,11.067,248.728
71722246325,0.56559831,-0.00790792,-0.11127233,0.81710124,6.485,11.070,248.753
71742245800,0.56583011,-0.00792772,-0.11131752,0.81693441,6.489,11.074,248.785
71762245375,0.56611091,-0.00795278,-0.11137157,0.81673223,6.494,11.079,248.824
71782245475,0.56643587,-0.00798430,-0.11142357,0.81649947,6.499,11.083,248.870
71802245575,0.56679899,-0.00802146,-0.11147362,0.81624025,6.504,11.088,248.920
71822245675,0.56719482,-0.00806352,-0.11152181,0.81595826,6.508,11.092,248.976
71842245775,0.56770235,-0.00809934,-0.11156914,0.81559843,6.515,11.095,249.047
71862245875,0.56868982,-0.00821091,-0.11157779,0.81490785,6.519,11.095,249.185
71882245975,0.56998247,-0.00837134,-0.11155049,0.81400639,6.519,11.092,249.367
71902246075,0.57145798,-0.00856646,-0.11148904,0.81297761,6.517,11.088,249.575
71922246175,0.57300436,-0.00878062,-0.11139545,0.81189895,6.511,11.080,249.793
71942246275,0.57458490,-0.00899980,-0.11130325,0.81079149,6.506,11.073,250.017
71962246375,0.57618380,-0.00922181,-0.11121256,0.80966592,6.501,11.067,250.243
71982246450,0.57778800,-0.00944479,-0.11112347,0.80853164,6.496,11.060,250.471
72002246575,0.57938641,-0.00966719,-0.11103601,0.80739641,6.491,11.054,250.698
72022246675,0.58097029,-0.00988775,-0.11095025,0.80626661,6.487,11.048,250.923
72042246775,0.58253258,-0.01010548,-0.11086623,0.80514741,6.482,11.042,251.145
72062261550,0.58403683,-0.01031857,-0.11077352,0.80406702,6.477,11.035,251.360
72082245675,0.58546162,-0.01053428,-0.11066454,0.80304235,6.469,11.028,251.563
72112247100,0.58656377,-0.01070762,-0.11055124,0.80225104,6.460,11.020,251.721
72132247225,0.58734113,-0.01083941,-0.11043297,0.80169666,6.450,11.012,251.832
72152247325,0.58783042,-0.01093010,-0.11032152,0.80135202,6.441,11.003,251.903
72172247425,0.58807248,-0.01098539,-0.11021632,0.80118811,6.432,10.995,251.938
72192247525,0.58810413,-0.01101049,-0.11011683,0.80117828,6.424,10.987,251.943
72212247625,0.58795816,-0.01101006,-0.11002253,0.80129832,6.415,10.980,251.922
72232247725,0.58766353,-0.01098821,-0.10993294,0.80152702,6.407,10.972,251.880
72252247825,0.58722818,-0.01095192,-0.10983839,0.80185950,6.398,10.964,251.818
72272247925,0.58657348,-0.01088904,-0.10972801,0.80235451,6.388,10.955,251.725
72292248025,0.58569574,-0.01079958,-0.10960110,0.80301398,6.375,10.944,251.601
72312248125,0.58459848,-0.01068357,-0.10945918,0.80383402,6.362,10.931,251.445
72332248225,0.58331633,-0.01054420,-0.10930241,0.80478811,6.347,10.917,251.263
72352248325,0.58188719,-0.01038373,-0.10915210,0.80584449,6.332,10.904,251.060
72372248425,0.58034670,-0.01020729,-0.10900762,0.80697638,6.318,10.890,250.842
72392248525,0.57872438,-0.01001913,-0.10886841,0.80816174,6.305,10.877,250.612
72412248625,0.57704437,-0.00982272,-0.10873400,0.80938262,6.292,10.864,250.375
72432248725,0.57532597,-0.00962082,-0.10860400,0.81062484,6.279,10.852,250.132
72452248800,0.57358450,-0.00941563,-0.10847811,0.81187725,6.267,10.840,249.887
72472248925,0.57186222,-0.00920791,-0.10837728,0.81310713,6.257,10.830,249.644
72492249025,0.57032305,-0.00903084,-0.10832167,0.81419683,6.249,10.825,249.428
72512249125,0.56861567,-0.00882516,-0.10829081,0.81539649,6.244,10.821,249.188
72532249225,0.56675857,-0.00859506,-0.10828667,0.81669140,6.241,10.820,248.927
72552249325,0.56478459,-0.00834927,-0.10828383,0.81806064,6.238,10.819,248.651
72572249425,0.56271261,-0.00809047,-0.10828196,0.81949013,6.235,10.818,248.361
72592249525,0.56055772,-0.00782080,-0.10828083,0.82096839,6.232,10.817,248.060
72612249600,0.55833262,-0.00754205,-0.10828023,0.82248598,6.229,10.816,247.750
72632249725,0.55604756,-0.00725566,-0.10828000,0.82403517,6.227,10.814,247.432
72652249825,0.55360639,-0.00693252,-0.10826728,0.82568157,6.225,10.811,247.093
72672249925,0.55148214,-0.00665306,-0.10825248,0.82710618,6.223,10.808,246.798
72692250025,0.54966497,-0.00641352,-0.10823415,0.82831913,6.221,10.805,246.547
72742250275,0.54810518,-0.00620899,-0.10821453,0.82935625,6.219,10.801,246.331
72762250375,0.54676151,-0.00603375,-0.10819405,0.83024663,6.217,10.798,246.146
72782250475,0.54560000,-0.00588309,-0.10817300,0.83101422,6.215,10.796,245.986
72802250575,0.54459214,-0.00575310,-0.10815163,0.83167875,6.213,10.793,245.847
72822250675,0.54371434,-0.00564055,-0.10813013,0.83225644,6.211,10.790,245.726
72842250775,0.54300028,-0.00556423,-0.10810599,0.83272612,6.208,10.789,245.628
72862250875,0.54209918,-0.00546052,-0.10809436,0.83331519,6.206,10.788,245.504
72882250950,0.54102272,-0.00533301,-0.10809449,0.83401531,6.204,10.788,245.356
72902251075,0.53980023,-0.00518392,-0.10810610,0.83480650,6.203,10.789,245.188
72922251175,0.53845567,-0.00501654,-0.10812868,0.83567250,6.204,10.791,245.004
72942251275,0.53700799,-0.00483566,-0.10815114,0.83660167,6.204,10.792,244.806
72962251375,0.53547168,-0.00464324,-0.10817333,0.83758408,6.204,10.794,244.595
72982251475,0.53385907,-0.00444096,-0.10819517,0.83861107,6.204,10.796,244.375
73002251575,0.53218085,-0.00423023,-0.10821655,0.83967543,6.205,10.797,244.146
73022251675,0.53044617,-0.00401230,-0.10823740,0.84077072,6.205,10.799,243.909
73042251775,0.52866310,-0.00378825,-0.10825765,0.84189147,6.205,10.800,243.666
73062251875,0.52683872,-0.00355903,-0.10827725,0.84303278,6.205,10.802,243.418
73082251975,0.52497435,-0.00331333,-0.10830602,0.84419239,6.207,10.803,243.165
73102252075,0.52328658,-0.00309120,-0.10833306,0.84523702,6.209,10.805,242.936
73122252175,0.52175260,-0.00288806,-0.10835983,0.84618205,6.211,10.807,242.728
73142252275,0.52035242,-0.00270266,-0.10838529,0.84704113,6.213,10.809,242.538
73162252375,0.51906914,-0.00253272,-0.10840956,0.84782559,6.214,10.810,242.364
73182252475,0.51788801,-0.00237630,-0.10843277,0.84854507,6.216,10.812,242.205
73202252550,0.51679647,-0.00223171,-0.10845500,0.84920782,6.218,10.813,242.057
73222252675,0.51578361,-0.00209753,-0.10847635,0.84982103,6.219,10.815,241.921
73242252775,0.51483870,-0.00197645,-0.10849338,0.85039192,6.220,10.816,241.793
73262252875,0.51391017,-0.00185335,-0.10852043,0.85095018,6.222,10.819,241.668
73282252975,0.51303524,-0.00173367,-0.10855670,0.85147357,6.225,10.822,241.550
73302253075,0.51224488,-0.00162095,-0.10860230,0.85194373,6.229,10.825,241.443
73322253175,0.51156622,-0.00151873,-0.10865696,0.85234463,6.234,10.830,241.352
73372253425,0.51099169,-0.00143036,-0.10870988,0.85268259,6.238,10.834,241.274
73392253525,0.51050842,-0.00135413,-0.10876114,0.85296565,6.243,10.838,241.209
73412253625,0.51010501,-0.00128858,-0.10881081,0.85320073,6.247,10.842,241.155
73432253725,0.50977165,-0.00123241,-0.10885897,0.85339385,6.251,10.846,241.110
73452253825,0.50949979,-0.00118451,-0.10890567,0.85355031,6.255,10.850,241.073
73472253925,0.50928175,-0.00114390,-0.10895097,0.85367471,6.259,10.854,241.043
73492254025,0.50911087,-0.00110970,-0.10899493,0.85377103,6.263,10.858,241.020
73512254125,0.50900310,-0.00107591,-0.10903322,0.85383046,6.267,10.860,241.005
73532254225,0.50914729,-0.00107506,-0.10907016,0.85373974,6.271,10.863,241.025
73552254325,0.50950336,-0.00110098,-0.10910526,0.85352278,6.275,10.865,241.072
73572254425,0.51004606,-0.00115147,-0.10913908,0.85319418,6.279,10.868,241.145
73592254525,0.51075268,-0.00122362,-0.10917167,0.85276711,6.283,10.870,241.239
73612254625,0.51160258,-0.00131481,-0.10920303,0.85225332,6.286,10.872,241.353
73632254725,0.51257712,-0.00142269,-0.10923316,0.85166353,6.290,10.874,241.484
73652254825,0.51365936,-0.00154511,-0.10926207,0.85100734,6.293,10.876,241.630
73672254925,0.51483321,-0.00167747,-0.10930312,0.85029215,6.298,10.880,241.788
73692255000,0.51607746,-0.00181718,-0.10935313,0.84953082,6.303,10.884,241.955
73712255125,0.51738691,-0.00196369,-0.10941219,0.84872603,6.309,10.888,242.131
73732255225,0.51875615,-0.00211639,-0.10947968,0.84788072,6.315,10.894,242.316
73752255325,0.52017879,-0.00227701,-0.10954477,0.84699988,6.322,10.900,242.508
73772255425,0.52164668,-0.00244451,-0.10960750,0.84608799,6.328,10.905,242.706
73792255525,0.52315253,-0.00261794,-0.10966793,0.84514940,6.334,10.910,242.910
73812255625,0.52468926,-0.00279642,-0.10972612,0.84418809,6.340,10.915,243.118
73832255725,0.52625036,-0.00297908,-0.10978210,0.84320790,6.345,10.920,243.330
73852255825,0.52782971,-0.00316514,-0.10983595,0.84221250,6.351,10.924,243.544
73872255900,0.52945006,-0.00335818,-0.10987708,0.84118867,6.356,10.928,243.765
73892256025,0.53113425,-0.00356115,-0.10990568,0.84012169,6.359,10.930,243.994
73912256125,0.53285366,-0.00378237,-0.10992423,0.83902884,6.361,10.933,244.229
73932256225,0.53436559,-0.00397744,-0.10993210,0.83806473,6.363,10.934,244.435
73952256325,0.53571290,-0.00415282,-0.10994033,0.83720225,6.364,10.935,244.619
74002256550,0.53690732,-0.00430845,-0.10994869,0.83643484,6.365,10.937,244.783
74022256675,0.53796005,-0.00444571,-0.10995724,0.83575636,6.366,10.938,244.927
74042256775,0.53888190,-0.00456596,-0.10996597,0.83516043,6.367,10.939,245.053
74062256875,0.53968483,-0.00466636,-0.10999608,0.83463728,6.369,10.942,245.164
74082256975,0.54038388,-0.00474900,-0.11004698,0.83417767,6.374,10.947,245.259
74102257075,0.54101372,-0.00481602,-0.11010472,0.83376127,6.379,10.952,245.346
74122257150,0.54169458,-0.00488608,-0.11018170,0.83330852,6.386,10.959,245.439
74142257250,0.54241413,-0.00496167,-0.11025452,0.83283025,6.393,10.965,245.537
74162257350,0.54316682,-0.00504235,-0.11032487,0.83232975,6.399,10.971,245.641
74182257475,0.54394752,-0.00512747,-0.11039285,0.83181024,6.406,10.977,245.748
74202257550,0.54475152,-0.00521639,-0.11045853,0.83127463,6.412,10.983,245.858
74222257525,0.54557449,-0.00530853,-0.11052199,0.83072573,6.418,10.989,245.971
74342260775,0.54641217,-0.00540332,-0.11058333,0.83016616,6.424,10.994,246.087
74362260050,0.54736364,-0.00549607,-0.11064249,0.82953066,6.431,10.998,246.218
74382259525,0.54879600,-0.00565252,-0.11069637,0.82857549,6.438,11.002,246.415
74402259050,0.55066103,-0.00586448,-0.11074515,0.82732916,6.446,11.006,246.673
74422258650,0.55294687,-0.00613272,-0.11078851,0.82579541,6.453,11.009,246.989
74442258775,0.55556077,-0.00645327,-0.11083911,0.82402992,6.461,11.014,247.352
74462258875,0.55822212,-0.00679143,-0.11085406,0.82222462,6.465,11.016,247.722
74482258975,0.56085664,-0.00713764,-0.11083643,0.82042927,6.466,11.016,248.090
74502259075,0.56337190,-0.00747816,-0.11078650,0.81870782,6.464,11.014,248.442
74522259175,0.56568223,-0.00780085,-0.11070611,0.81712109,6.459,11.009,248.766
74542259275,0.56777608,-0.00809459,-0.11062872,0.81567526,6.455,11.004,249.060
74562259375,0.56966257,-0.00836039,-0.11055442,0.81436628,6.450,10.999,249.325
74582259475,0.57135296,-0.00859961,-0.11048321,0.81318831,6.446,10.995,249.563
74622259675,0.57286000,-0.00881382,-0.11041508,0.81213439,6.442,10.990,249.776
74642259750,0.57419711,-0.00900474,-0.11034995,0.81119633,6.437,10.986,249.965
74662259875,0.57531649,-0.00917085,-0.11027745,0.81041080,6.432,10.981,250.124
74682259975,0.57616550,-0.00930465,-0.11019856,0.80981666,6.426,10.976,250.244
74702260075,0.57670087,-0.00939742,-0.11010133,0.80944765,6.418,10.969,250.320
74722260175,0.57698095,-0.00945962,-0.10999870,0.80926126,6.409,10.961,250.360
74742260275,0.57702410,-0.00948816,-0.10990003,0.80924356,6.400,10.953,250.367
74762260375,0.57686323,-0.00948790,-0.10980649,0.80937093,6.392,10.945,250.344
74782260475,0.57652861,-0.00946306,-0.10971763,0.80962169,6.384,10.938,250.297
74802260575,0.57604760,-0.00941748,-0.10963305,0.80997592,6.376,10.931,250.230
74822260675,0.57544464,-0.00935457,-0.10955236,0.81041610,6.368,10.924,250.145
74842260775,0.57474101,-0.00927735,-0.10947522,0.81092656,6.361,10.917,250.045
74862260875,0.57399875,-0.00919133,-0.10942867,0.81145936,6.356,10.912,249.941
74882260975,0.57319808,-0.00909357,-0.10939494,0.81203079,6.352,10.909,249.828
74902261075,0.57238334,-0.00899031,-0.10937538,0.81260908,6.350,10.907,249.713
74922261175,0.57159609,-0.00888733,-0.10936709,0.81316525,6.348,10.905,249.602
74942261275,0.57083988,-0.00878864,-0.10935887,0.81369847,6.347,10.904,249.496
74962261375,0.57011044,-0.00869364,-0.10935076,0.81421185,6.346,10.903,249.393
74982261475,0.56940418,-0.00860182,-0.10934278,0.81470793,6.344,10.901,249.294
75002261575,0.56871819,-0.00851277,-0.10933495,0.81518894,6.343,10.900,249.197
75022261675,0.56804991,-0.00842614,-0.10932731,0.81565666,6.342,10.899,249.104
75042261775,0.56739730,-0.00834164,-0.10931986,0.81611270,6.341,10.898,249.012
75062261875,0.56675714,-0.00826063,-0.10930194,0.81656057,6.339,10.896,248.922
75082261950,0.56612521,-0.00818248,-0.10927389,0.81700337,6.336,10.893,248.834
75102262050,0.56557256,-0.00814517,-0.10924122,0.81739080,6.330,10.892,248.757
75122262175,0.56439197,-0.00802318,-0.10920473,0.81821251,6.323,10.889,248.591
75142262275,0.56265283,-0.00782808,-0.10917516,0.81941521,6.317,10.887,248.348
75162262375,0.56044275,-0.00756862,-0.10915051,0.82093412,6.311,10.885,248.040
75182262450,0.55783665,-0.00725534,-0.10912963,0.82271278,6.305,10.883,247.677
75202262575,0.55489898,-0.00689735,-0.10911152,0.82470250,6.299,10.881,247.269
75252262825,0.55168504,-0.00650244,-0.10909528,0.82686126,6.293,10.878,246.823
75272262925,0.54824132,-0.00607519,-0.10909083,0.82915241,6.289,10.877,246.347
75292263025,0.54454738,-0.00559709,-0.10908782,0.83158684,6.286,10.875,245.837
75312263125,0.54108620,-0.00514941,-0.10909306,0.83384526,6.285,10.873,245.361
75332263225,0.53785175,-0.00472901,-0.10910531,0.83593607,6.284,10.873,244.917
75352263325,0.53481370,-0.00433575,-0.10911534,0.83788383,6.283,10.872,244.501
75372263425,0.53194475,-0.00396583,-0.10912351,0.83970892,6.283,10.872,244.109
75392263525,0.52922207,-0.00361603,-0.10913012,0.84142828,6.282,10.872,243.738
75412263625,0.52662635,-0.00328365,-0.10913540,0.84305596,6.281,10.871,243.385
75432263725,0.52414119,-0.00296643,-0.10913954,0.84460390,6.281,10.871,243.047
75452263825,0.52175140,-0.00266387,-0.10913832,0.84608346,6.279,10.871,242.723
75472263925,0.51943040,-0.00237074,-0.10913643,0.84751147,6.278,10.870,242.409
75492264025,0.51717204,-0.00208640,-0.10913338,0.84889257,6.277,10.870,242.104
75512264125,0.51497006,-0.00180977,-0.10912976,0.85023129,6.276,10.869,241.807
75532264225,0.51281917,-0.00154013,-0.10912564,0.85153139,6.275,10.869,241.518
75552264300,0.51071483,-0.00127685,-0.10912107,0.85279620,6.274,10.868,241.235
75572264425,0.50865316,-0.00101939,-0.10911608,0.85402846,6.273,10.868,240.958
75592264525,0.50663084,-0.00076728,-0.10911069,0.85523063,6.272,10.867,240.687
75612264625,0.50464493,-0.00052014,-0.10910495,0.85640490,6.271,10.867,240.421
75632264725,0.50269306,-0.00027760,-0.10909887,0.85755295,6.270,10.867,240.160
75652264800,0.50077295,-0.00003939,-0.10909248,0.85867649,6.269,10.866,239.904
75672264925,0.49891472,0.00019237,-0.10908582,0.85975832,6.268,10.866,239.656
75692265025,0.49715334,0.00041385,-0.10908496,0.86077803,6.268,10.866,239.422
75712265125,0.49549487,0.00062358,-0.10908374,0.86173379,6.268,10.866,239.201
75732265225,0.49396318,0.00081860,-0.10908306,0.86261266,6.268,10.866,238.997
75752265300,0.49254841,0.00099841,-0.10908224,0.86342120,6.268,10.866,238.809
75772265425,0.49123624,0.00116488,-0.10908131,0.86416829,6.268,10.866,238.635
75792265525,0.49001434,0.00131964,-0.10908031,0.86486167,6.268,10.866,238.473
75812265625,0.48887199,0.00146410,-0.10907926,0.86550778,6.268,10.866,238.322
75832265725,0.48779982,0.00159949,-0.10907815,0.86611241,6.268,10.866,238.180
75882265975,0.48678344,0.00173411,-0.10906714,0.86668521,6.269,10.865,238.046
75902266050,0.48603943,0.00183658,-0.10906747,0.86710238,6.270,10.865,237.947
75922266175,0.48553747,0.00191160,-0.10907756,0.86738217,6.271,10.865,237.881
75942266275,0.48524928,0.00196194,-0.10909832,0.86754072,6.274,10.866,237.843
75962266375,0.48515022,0.00199069,-0.10912942,0.86759210,6.277,10.869,237.829
75982266475,0.48521706,0.00199790,-0.10916007,0.86755085,6.281,10.871,237.838
76002266575,0.48542768,0.00198641,-0.10919021,0.86742926,6.284,10.873,237.866
76022266675,0.48576280,0.00195867,-0.10921981,0.86723799,6.287,10.875,237.910
76042266775,0.48620567,0.00191680,-0.10924885,0.86698622,6.290,10.877,237.968
76062281550,0.48674157,0.00186269,-0.10927728,0.86668199,6.293,10.879,238.039
76082265675,0.48735955,0.00180055,-0.10931554,0.86632991,6.296,10.882,238.120
76102267050,0.48805222,0.00173123,-0.10936333,0.86593401,6.301,10.886,238.211
76122267175,0.48877263,0.00163902,-0.10942766,0.86551964,6.304,10.892,238.307
76142267275,0.48895180,0.00161858,-0.10949951,0.86540937,6.308,10.899,238.330
76162267375,0.48867309,0.00165365,-0.10956930,0.86555785,6.312,10.907,238.293
76182267475,0.48798868,0.00174028,-0.10963620,0.86593527,6.316,10.913,238.202
76202267575,0.48694330,0.00187273,-0.10970026,0.86651522,6.320,10.920,238.063
76222267675,0.48557612,0.00204597,-0.10976144,0.86727393,6.324,10.927,237.882
76242267750,0.48392165,0.00225556,-0.10981972,0.86819029,6.327,10.933,237.664
76262267875,0.48201054,0.00249750,-0.10987503,0.86924511,6.331,10.939,237.411
76282267975,0.47996244,0.00277449,-0.10992822,0.87037009,6.336,10.944,237.141
76302268075,0.47820926,0.00301512,-0.10998014,0.87132728,6.341,10.949,236.910
76322268150,0.47673312,0.00322380,-0.11003105,0.87212861,6.346,10.954,236.716
76342268275,0.47554567,0.00339708,-0.11008112,0.87276965,6.351,10.958,236.559
76362268350,0.47462434,0.00353611,-0.11013053,0.87326425,6.357,10.962,236.438
76382268475,0.47394231,0.00364433,-0.11017929,0.87362802,6.362,10.966,236.348
76402268575,0.47347525,0.00372482,-0.11022743,0.87387484,6.367,10.970,236.287
76422268675,0.47320107,0.00378036,-0.11027494,0.87401712,6.371,10.974,236.250
76442268775,0.47309965,0.00381352,-0.11032180,0.87406594,6.376,10.978,236.237
76462268875,0.47315249,0.00382661,-0.11036800,0.87403148,6.381,10.981,236.243
76512269125,0.47337630,0.00381923,-0.11041357,0.87390453,6.385,10.985,236.272
76532269225,0.47379220,0.00378863,-0.11045864,0.87367356,6.390,10.988,236.327
76552269325,0.47443014,0.00372695,-0.11048385,0.87332439,6.393,10.989,236.410
76572269425,0.47533393,0.00363269,-0.11050955,0.87282991,6.396,10.990,236.529
76592269525,0.47647405,0.00350722,-0.11053312,0.87220562,6.399,10.991,236.678
76612269625,0.47782075,0.00335475,-0.11055678,0.87146616,6.402,10.992,236.855
76632269725,0.47934669,0.00317867,-0.11058035,0.87062544,6.405,10.993,237.055
76652269825,0.48102662,0.00298212,-0.11060366,0.86969614,6.407,10.994,237.276
76672269925,0.48283911,0.00277068,-0.11063698,0.86868763,6.411,10.996,237.515
76692270025,0.48476735,0.00254633,-0.11067989,0.86760825,6.415,10.998,237.769
76712270125,0.48686609,0.00232956,-0.11074749,0.86642426,6.423,11.002,238.046
76732270225,0.48969546,0.00201968,-0.11082466,0.86481917,6.433,11.006,238.420
76752270325,0.49314287,0.00163122,-0.11090168,0.86284894,6.442,11.010,238.877
76772270425,0.49713698,0.00116932,-0.11097571,0.86054510,6.451,11.014,239.407
76792270525,0.50161350,0.00064166,-0.11104585,0.85793489,6.460,11.018,240.004
76812270625,0.50651342,0.00005527,-0.11111123,0.85504293,6.468,11.021,240.659
76832270725,0.51178259,-0.00058340,-0.11117104,0.85189158,6.477,11.025,241.366
76852270825,0.51737076,-0.00126835,-0.11122456,0.84850162,6.485,11.028,242.119
76872270925,0.52319837,-0.00199505,-0.11127429,0.84491271,6.492,11.032,242.907
76892271025,0.52908915,-0.00273507,-0.11131710,0.84122866,6.499,11.035,243.707
76912270625,0.53503722,-0.00348847,-0.11135320,0.83745056,6.506,11.039,244.519
77022274175,0.54102147,-0.00425191,-0.11138216,0.83358967,6.513,11.042,245.339
77042273450,0.54702204,-0.00502281,-0.11140394,0.82965708,6.520,11.045,246.165
77062273000,0.55302042,-0.00579873,-0.11141861,0.82566381,6.526,11.049,246.996
77082272525,0.55899954,-0.00657739,-0.11142626,0.82162058,6.532,11.052,247.827
77102272075,0.56494367,-0.00735663,-0.11142704,0.81753808,6.539,11.055,248.658
77142272275,0.57077509,-0.00814140,-0.11141802,0.81347126,6.543,11.059,249.477
77162272375,0.57614493,-0.00886739,-0.11140748,0.80967081,6.547,11.062,250.235
77182272475,0.58111393,-0.00954413,-0.11139534,0.80610585,6.551,11.066,250.940
77202272575,0.58570892,-0.01017265,-0.11138268,0.80276740,6.554,11.070,251.594
77222272675,0.58995473,-0.01075576,-0.11137003,0.79964644,6.558,11.073,252.201
77242272775,0.59387469,-0.01129618,-0.11135782,0.79673374,6.561,11.077,252.764
77262272850,0.59749085,-0.01179647,-0.11134636,0.79401988,6.565,11.080,253.285
77282272975,0.60072410,-0.01225727,-0.11128329,0.79157841,6.563,11.079,253.752
77302273075,0.60348040,-0.01266205,-0.11117110,0.78948849,6.557,11.074,254.152
77322273175,0.60571313,-0.01300520,-0.11101390,0.78779340,6.546,11.065,254.477
77342273275,0.60733080,-0.01327228,-0.11081517,0.78657049,6.530,11.052,254.713
77362273375,0.60836321,-0.01345532,-0.11063082,0.78579515,6.515,11.039,254.864
77382273475,0.60887498,-0.01356320,-0.11045997,0.78542084,6.500,11.026,254.939
77402273575,0.60893285,-0.01360530,-0.11030146,0.78539753,6.486,11.014,254.948
77422273675,0.60860229,-0.01359095,-0.11015407,0.78567463,6.472,11.002,254.900
77442273775,0.60794497,-0.01352909,-0.11001652,0.78620368,6.459,10.991,254.805
77462273875,0.60705370,-0.01344259,-0.10988010,0.78691262,6.445,10.979,254.676
77482273975,0.60572469,-0.01329317,-0.10976565,0.78795457,6.432,10.969,254.483
77502274075,0.60399300,-0.01308738,-0.10967097,0.78929931,6.420,10.960,254.232
77522274175,0.60190129,-0.01283047,-0.10959550,0.79091024,6.410,10.952,253.929
77542274275,0.59948522,-0.01252785,-0.10953788,0.79275596,6.400,10.946,253.580
77562274350,0.59680510,-0.01218805,-0.10948589,0.79478800,6.391,10.939,253.193
77582274450,0.59391540,-0.01181913,-0.10943828,0.79696178,6.382,10.932,252.777
77602274550,0.59086132,-0.01142771,-0.10939408,0.79924041,6.373,10.926,252.339
77622274675,0.58767986,-0.01101925,-0.10935249,0.80159402,6.365,10.920,251.884
77642274725,0.58440119,-0.01059815,-0.10931287,0.80399853,6.357,10.913,251.417
77662274875,0.58104998,-0.01016798,-0.10927472,0.80643445,6.349,10.907,250.940
77682274950,0.57767701,-0.00973260,-0.10924815,0.80886298,6.343,10.902,250.462
77702275075,0.57429677,-0.00928766,-0.10923610,0.81127334,6.338,10.898,249.984
77722273875,0.57110697,-0.00886709,-0.10923261,0.81352717,6.335,10.895,249.534
77772275425,0.56812590,-0.00847232,-0.10923788,0.81561530,6.333,10.893,249.115
77792275525,0.56532335,-0.00810323,-0.10924089,0.81756359,6.330,10.891,248.722
77812275625,0.56266785,-0.00775526,-0.10924212,0.81939667,6.328,10.889,248.350
77832275725,0.56013370,-0.00742473,-0.10924195,0.82113415,6.326,10.887,247.996
77852275825,0.55770040,-0.00710866,-0.10924067,0.82279170,6.324,10.885,247.657
77872275925,0.55531967,-0.00680212,-0.10923862,0.82440323,6.322,10.884,247.326
77892276025,0.55295169,-0.00650005,-0.10923929,0.82599574,6.319,10.883,246.997
77912276125,0.55052996,-0.00619296,-0.10923987,0.82761407,6.317,10.882,246.662
77932276225,0.54802346,-0.00587670,-0.10924091,0.82927811,6.315,10.881,246.315
77952276325,0.54544044,-0.00555062,-0.10924195,0.83098143,6.312,10.880,245.959
77972276425,0.54279369,-0.00521652,-0.10924283,0.83271474,6.310,10.879,245.594
77992276525,0.54009432,-0.00487593,-0.10924341,0.83447003,6.308,10.879,245.223
78012276600,0.53735167,-0.00453013,-0.10924355,0.83624071,6.305,10.878,244.847
78032276725,0.53457391,-0.00418024,-0.10924317,0.83802098,6.303,10.877,244.467
78052276825,0.53178400,-0.00383281,-0.10924671,0.83979535,6.301,10.877,244.086
78072276925,0.52890223,-0.00347200,-0.10924973,0.84161443,6.299,10.877,243.693
78092277025,0.52597594,-0.00310462,-0.10925254,0.84344745,6.298,10.877,243.295
78112277100,0.52305156,-0.00273641,-0.10925440,0.84526509,6.296,10.877,242.899
78132277225,0.52018166,-0.00238258,-0.10925027,0.84703588,6.294,10.877,242.510
78152277325,0.51718301,-0.00201229,-0.10924556,0.84887165,6.291,10.876,242.105
78172277425,0.51407367,-0.00162909,-0.10923947,0.85075986,6.289,10.876,241.686
78192277525,0.51087308,-0.00123458,-0.10923243,0.85268718,6.287,10.876,241.255
78212277625,0.50759780,-0.00083100,-0.10922434,0.85464251,6.284,10.875,240.816
78232277725,0.50426227,-0.00042030,-0.10921508,0.85661626,6.282,10.875,240.369
78252277825,0.50087887,-0.00000413,-0.10920458,0.85860044,6.280,10.875,239.917
78272277925,0.49749139,0.00041353,-0.10919281,0.86056906,6.278,10.874,239.466
78292278025,0.49411467,0.00085496,-0.10919429,0.86251181,6.280,10.874,239.017
78312278125,0.49132133,0.00122443,-0.10920580,0.86410415,6.282,10.875,238.646
78332278225,0.48908141,0.00152904,-0.10922810,0.86537057,6.286,10.876,238.349
78352278325,0.48732710,0.00177336,-0.10926072,0.86635512,6.290,10.878,238.116
78402278575,0.48599255,0.00196325,-0.10929305,0.86710000,6.294,10.881,237.939
78422278675,0.48502004,0.00210625,-0.10932517,0.86763996,6.298,10.883,237.811
78442278775,0.48436067,0.00220876,-0.10935709,0.86800396,6.302,10.885,237.723
78462278875,0.48397282,0.00227614,-0.10938879,0.86821610,6.306,10.888,237.672
