timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
17138569284,-1932,1676,7787,264,-119,546,34,195,268,12.104498549771762,13.635410123682442,-51.86469293914427,-0.882501220183842,-0.14577270386065586,-0.06038103096288047,0.4430530964602811
17148574287,-1939,1687,7784,265,-119,545,30,195,283,12.182060702140049,13.677654357017326,-51.67622327004944,-0.883073763768355,-0.1464254269410991,-0.06065139771527401,0.44165793329713
17158579289,-1944,1697,7780,265,-119,547,35,197,272,12.259779374025895,13.719650380123245,-51.48766113303257,-0.8836438582078256,-0.1470777439205765,-0.0609215962551398,0.44026154522572974
17168584292,-1950,1707,7777,264,-120,546,30,185,278,12.337653808702441,13.76139761648115,-51.29900682228951,-0.8842115019211355,-0.14772965298993082,-0.06119162583310038,0.4388639361188684
17178589294,-1956,1717,7773,265,-119,546,25,194,282,12.415683244855455,13.80289549199436,-51.11026063736386,-0.884776693333964,-0.1483811523411372,-0.06146148570024735,0.43746510985271875
17188594297,-1962,1728,7769,265,-119,546,35,198,284,12.493866916583425,13.844143435010825,-50.92142288314097,-0.8853394308787905,-0.14903224016730598,-0.06173117510814246,0.43606507030683134
17198599299,-1968,1738,7765,264,-119,546,37,196,264,12.572204053398403,13.885140876345657,-50.73249386984182,-0.8858997129949012,-0.14968291466268982,-0.06200069330882072,0.4346638213641196
17208604302,-1974,1749,7761,265,-119,546,31,196,276,12.650693880226898,13.925887249303473,-50.54347391301647,-0.8864575381283912,-0.15033317402268673,-0.06227003955479149,0.43326136691085326
17218609304,-1979,1758,7758,265,-119,545,24,198,280,12.729335617411655,13.9663819897011,-50.354363333536625,-0.8870129047321712,-0.15098301644384715,-0.0625392130990415,0.4318577108366434
17228614307,-1985,1769,7754,264,-119,546,32,199,272,12.808128480713432,14.00662453588978,-50.16516245758853,-0.8875658112659691,-0.15163244012387703,-0.06280821319503611,0.4304528570344352
17238619309,-1990,1780,7751,265,-119,546,36,208,273,12.887071681313344,14.046614328777792,-49.97587161666531,-0.8881162561963363,-0.15228144326164364,-0.06307703909672176,0.42904680940049555
17248624312,-1995,1789,7747,264,-120,545,27,201,274,12.966164425815796,14.08635081185308,-49.78649114755799,-0.8886642379966513,-0.15293002405718148,-0.06334569005852825,0.42763957183440104
17258629314,-2001,1800,7743,265,-120,546,30,192,277,13.045405916251521,14.125833431205557,-49.59702139234765,-0.8892097551471236,-0.1535781807116953,-0.06361416533537025,0.4262311482390305
17268634317,-2006,1811,7738,264,-119,546,35,205,278,13.12479535008139,14.165061635549717,-49.40746269839548,-0.8897528061347991,-0.1542259114275672,-0.06388246418265003,0.4248215425205499
17278639319,-2011,1821,7735,265,-119,545,41,197,278,13.204331920200364,14.204034876247196,-49.217815418333906,-0.8902933894535622,-0.15487321440835972,-0.06415058585625882,0.42341075858840527
17288644322,-2017,1832,7731,265,-119,546,35,208,278,13.284014814941932,14.242752607329152,-49.028079910056455,-0.890831503604142,-0.1555200878588219,-0.06441852961257932,0.42199880035531057
17298649324,-2023,1842,7727,265,-119,547,26,196,277,13.363843218083371,14.281214285519049,-48.838256536706886,-0.8913671470941155,-0.15616652998489475,-0.064686294708488,0.42058567173723493
17308654327,-2028,1852,7724,263,-120,546,35,202,272,13.44381630885059,14.319419370254813,-48.64834566666932,-0.8919003184379118,-0.15681253899371442,-0.0649538804013563,0.4191713766533953
17318659329,-2033,1863,7720,264,-120,546,36,203,267,13.523933261924533,14.35736732371167,-48.45834767355593,-0.8924310161568166,-0.1574581130936193,-0.06522128594905373,0.4177559190262423
17328664332,-2038,1874,7715,264,-119,546,30,209,273,13.604193247446908,14.395057610824399,-48.26826293619632,-0.8929592387789759,-0.15810325049415322,-0.06548851060994897,0.41633930278145215
17338669334,-2043,1885,7712,265,-118,545,41,204,267,13.68459543102731,14.432489699309958,-48.0780918386243,-0.8934849848394,-0.15874794940607165,-0.06575555364291277,0.4149215318479127
17348674337,-2048,1895,7708,265,-119,546,31,197,271,13.765138973749965,14.469663059689921,-47.88783477006639,-0.8940082528799681,-0.159392208041346,-0.0660224143073194,0.413502610157716
17358679339,-2054,1905,7705,264,-119,547,39,201,276,13.845823032181617,14.506577165312882,-47.69749212492836,-0.8945290414494316,-0.16003602461316835,-0.06628909186304877,0.41208254164614505
17368684342,-2059,1916,7700,265,-119,545,37,201,282,13.926646758379391,14.543231492376938,-47.507064302781515,-0.8950473491034191,-0.16067939733595782,-0.06655558557048907,0.4106613302516624
17378689344,-2064,1927,7696,264,-119,546,45,199,270,14.007609299899315,14.579625519952145,-47.31655170834941,-0.8955631744044393,-0.16132232442536337,-0.06682189469053791,0.40923897991590236
17388694347,-2068,1938,7692,264,-118,545,36,202,282,14.08870979980528,14.615758730002783,-47.12595475149317,-0.8960765159218862,-0.16196480409827088,-0.06708801848460523,0.4078154945836556
17398699349,-2074,1947,7688,265,-119,546,44,197,276,14.1699473966783,14.651630607409826,-46.93527384719702,-0.8965873722320415,-0.16260683457280625,-0.06735395621461461,0.4063908782028633
17408704352,-2078,1958,7684,264,-119,546,41,207,270,14.251321224626508,14.687240639993242,-46.744509415552784,-0.8970957419180804,-0.16324841406834198,-0.06761970714300601,0.40496513472460083
17418709354,-2083,1967,7679,264,-118,546,41,195,282,14.332830413295213,14.722588318534248,-46.55366188174452,-0.897601623570074,-0.16388954080550086,-0.0678852705327372,0.4035382681030714
17428714357,-2088,1979,7676,264,-120,546,38,199,270,14.414474087877835,14.757673136797688,-46.36273167603235,-0.8981050157849937,-0.1645302130061611,-0.06815064564728611,0.40211028229559315
17438719359,-2094,1989,7672,264,-119,546,36,210,278,14.496251369127034,14.79249459155415,-46.17171923373579,-0.8986059171667158,-0.16517042889346253,-0.0684158317506531,0.4006811812625864
17448724362,-2097,2001,7668,266,-120,546,40,206,284,14.578161373366271,14.827052182602213,-45.98062499521705,-0.8991043263260239,-0.1658101866918093,-0.06868082810736229,0.39925096896756684
17458729364,-2103,2010,7663,264,-120,546,38,193,274,14.660203212502037,14.861345412790621,-45.789449405863344,-0.8996002418806147,-0.16644948462687725,-0.06894563398246453,0.39781964937713
17468734367,-2107,2022,7660,265,-119,547,37,199,276,14.742375994036287,14.895373788040322,-45.59819291606925,-0.9000936624550995,-0.16708832092561648,-0.06921024864153855,0.39638722646094443
17478739369,-2113,2032,7656,264,-119,546,55,192,266,14.824678821079674,14.929136817366606,-45.4068559812182,-0.9005845866810104,-0.16772669381625846,-0.06947467135069378,0.3949537041917368
17488744372,-2116,2043,7650,264,-120,546,36,179,263,14.907110792364678,14.962634012901074,-45.21543906166377,-0.9010730131968022,-0.1683646015283191,-0.0697389013765717,0.393519086545284
17498749374,-2121,2053,7647,265,-119,546,31,205,266,14.989671002259854,14.995864889913541,-45.023942622710535,-0.901558940647857,-0.16900204229260452,-0.07000293798634817,0.3920833775004011
17508754377,-2111,2051,7650,-193,-120,591,30,192,277,14.969818737733453,14.929875383519784,-44.84516495441563,-0.9022958812393146,-0.16852942412032082,-0.06980717312956429,0.3906237761374761
17518759379,-2101,2048,7655,-260,-119,598,38,195,271,14.935097967403378,14.849829787477596,-44.668225493336195,-0.9030661710415546,-0.16789775751922204,-0.06954552825649106,0.3891596757629031
17528764382,-2090,2044,7659,-259,-120,597,34,191,270,14.900134535437154,14.76988819191355,-44.49130120310143,-0.903833567061247,-0.16726555290704903,-0.06928366053193417,0.3876943283662239
17538769384,-2079,2039,7663,-259,-119,597,47,189,281,14.864928890555221,14.690051350351087,-44.314391359150605,-0.9045980668393493,-0.1666328123096368,-0.06902157079502197,0.3862277386429945
17548774387,-2068,2036,7666,-259,-119,597,48,186,278,14.829481480650438,14.610320015556105,-44.13749524047771,-0.9053596679261017,-0.16599953775453705,-0.06875925988559387,0.38475991129274945
17558779389,-2057,2032,7671,-259,-119,597,45,203,271,14.79379275280811,14.530694939540773,-43.960612129635024,-0.9061183678810313,-0.16536573127101303,-0.06849672864419822,0.3832908510189909
17568784392,-2046,2028,7674,-259,-120,597,49,199,265,14.757863153326115,14.451176873566757,-43.783741312736545,-0.9068741642729622,-0.1647313948900326,-0.06823397791208945,0.3818205625291718
17578789394,-2035,2023,7679,-259,-120,598,54,189,279,14.721693127734971,14.371766568148534,-43.60688207946066,-0.907627054680023,-0.16409653064426097,-0.06797100853122508,0.38034905053467916
17588794397,-2023,2019,7683,-259,-119,597,45,192,272,14.685283120817976,14.292464773056778,-43.43003372305402,-0.9083770366896535,-0.1634611405680556,-0.06770782134426355,0.37887631975082264
17598799399,-2013,2015,7687,-259,-120,597,44,196,285,14.648633576631683,14.213272237321164,-43.25319554033445,-0.9091241078986143,-0.16282522669745816,-0.06744441719456092,0.3774023748968152
17608804402,-2002,2011,7691,-259,-120,598,41,189,279,14.611744938525844,14.134189709233757,-43.07636683169459,-0.9098682659129917,-0.1621887910701896,-0.06718079692616885,0.3759272206957626
17618809404,-1991,2007,7694,-258,-119,598,50,195,284,14.57461764916398,14.055217936351541,-42.89954690110495,-0.9106095083482089,-0.16155183572564194,-0.06691696138383117,0.3744508618746435
17628814407,-1981,2002,7698,-259,-120,597,39,188,284,14.537252150543628,13.97635766549942,-42.72273505611744,-0.9113478328290304,-0.16091436270487314,-0.0666529114129818,0.3729733031642981
17638819409,-1969,1997,7702,-260,-119,597,49,184,270,14.499648884016977,13.897609642772862,-42.545930607869124,-0.9120832369895712,-0.1602763740506001,-0.06638864785974176,0.3714945492994118
17648824412,-1958,1994,7706,-259,-119,598,51,188,291,14.461808290311048,13.818974613540314,-42.36913287108491,-0.9128157184733049,-0.15963787180719133,-0.0661241715709162,0.37001460501849787
17658829414,-1948,1989,7709,-259,-119,597,51,185,286,14.423730809548426,13.740453322445914,-42.19234116408191,-0.9135452749330695,-0.15899885802066197,-0.06585948339399234,0.3685334750638865
17668834417,-1937,1985,7714,-260,-120,598,52,194,290,14.385416881267696,13.66204651341155,-42.015554808772166,-0.914271904031077,-0.15835933473866542,-0.06559458417713603,0.3670511641817051
17678839419,-1926,1980,7717,-259,-120,597,63,191,283,14.346866944444134,13.58375492963937,-41.83877313066686,-0.9149956034389191,-0.15771930401048842,-0.06532947476918957,0.3655676771218666
17688844422,-1914,1976,7722,-259,-119,598,63,182,271,14.308081437510355,13.50557931361381,-41.66199545887947,-0.9157163708375752,-0.15707876788704375,-0.06506415601966892,0.36408301863805326
17698849424,-1904,1971,7725,-259,-119,596,68,180,293,14.269060798376781,13.4275204071035,-41.485221126129325,-0.9164342039174208,-0.156437728420863,-0.06479862877876044,0.3625971934876991
17708854427,-1893,1966,7730,-260,-120,597,52,181,284,14.229805464452658,13.349578951163446,-41.30844946874575,-0.9171491003782335,-0.1557961876660916,-0.06453289389731905,0.36111020643197894
17718859429,-1882,1962,7733,-260,-120,597,47,202,291,14.19031587266663,13.271755686136501,-41.13167982667108,-0.9178610579292015,-0.15515414767848038,-0.06426695222686461,0.3596220622357885
17728864432,-1871,1957,7737,-259,-119,598,67,176,288,14.150592459487493,13.194051351655402,-40.95491154346479,-0.9185700742889297,-0.15451161051538073,-0.06400080461958,0.3581327656677338
17738869434,-1861,1952,7741,-260,-120,597,66,186,285,14.110635660945144,13.116466686644104,-40.778143966307034,-0.9192761471854487,-0.1538685782357365,-0.06373445192830768,0.3566423215001112
17748874437,-1850,1947,7744,-259,-120,597,63,177,278,14.07044591265133,13.039002429319439,-40.60137644600248,-0.9199792743562203,-0.1532250529000785,-0.06346789500654745,0.355150734508896
17758879439,-1839,1943,7749,-259,-120,597,58,174,285,14.03002364982061,12.961659317192396,-40.42460833698428,-0.9206794535481457,-0.15258103657051778,-0.06320113470845364,0.35365800947372594
17768884442,-1828,1937,7752,-259,-120,598,68,186,292,13.989369307291218,12.884438087069304,-40.24783899731721,-0.9213766825175734,-0.15193653131073778,-0.06293417188883198,0.35216415117788324
17778889444,-1817,1933,7756,-258,-119,597,63,183,277,13.94848331954593,12.8073394750532,-40.07106778870242,-0.9220709590303042,-0.1512915391859897,-0.06266700740313749,0.3506691644082842
17788894447,-1806,1928,7760,-259,-120,598,64,165,292,13.90736612073316,12.730364216544654,-39.89429407648068,-0.9227622808616013,-0.150646062263084,-0.06239964210747109,0.349173053955459
17798899449,-1796,1922,7763,-259,-120,597,65,188,288,13.86601814468802,12.653513046242873,-39.717517229636556,-0.9234506457961943,-0.1500001026103854,-0.06213207685857751,0.3476758246135404
17808904452,-1786,1918,7768,-259,-120,597,68,175,261,13.824439824953012,12.576786698146403,-39.540736620802335,-0.9241360516282895,-0.14935366229780464,-0.06186431251384186,0.3461774811802447
17818909454,-1775,1913,7771,-259,-119,597,78,180,280,13.782631594799504,12.500185905553922,-39.36395162626182,-0.9248184961615737,-0.14870674339679335,-0.06159634993128749,0.3446780284568597
17828914457,-1764,1907,7774,-259,-120,597,63,177,282,13.740593887248464,12.423711401064798,-39.18716162595464,-0.9254979772092241,-0.14805934798033682,-0.061328189969573,0.3431774712482276
17838919459,-1754,1902,7778,-259,-120,597,65,180,281,13.698327135091631,12.347363916579539,-39.010366003479874,-0.9261744925939137,-0.14741147812294644,-0.061059833487989205,0.3416758143627286
17848924462,-1743,1897,7781,-259,-120,597,72,183,279,13.655831770912812,12.271144183300374,-38.833564146100606,-0.9268480401478182,-0.14676313590065498,-0.06079128134645697,0.3401730626122685
17858929464,-1732,1891,7786,-259,-120,597,69,171,286,13.613108227108722,12.195052931731212,-38.65675544474755,-0.9275186177126243,-0.14611432339100786,-0.060522534405523805,0.3386692208122594
17868934467,-1721,1886,7790,-259,-120,597,78,183,282,13.570156935910276,12.119090891678148,-38.47993929402354,-0.9281862231395349,-0.14546504267305838,-0.06025359352636179,0.33716429378160856
17878939469,-1712,1881,7793,-259,-120,597,63,181,279,13.526978329403848,12.043258792249196,-38.30311509220737,-0.9288508542892776,-0.1448152958273593,-0.0599844595707641,0.3356582863426988
17888944472,-1700,1876,7797,-260,-120,597,70,181,278,13.483572839552169,11.967557361854482,-38.126282241258075,-0.9295125090321099,-0.14416508493595767,-0.05971513340114283,0.33415120332137616
17898949474,-1690,1870,7801,-259,-119,598,71,169,281,13.439940898215863,11.891987328205946,-37.94944014681955,-0.9301711852478273,-0.14351441208238763,-0.05944561588052612,0.3326430495469337
17908954477,-1679,1864,7803,-259,-120,597,68,182,285,13.396082937174313,11.816549418317093,-37.77258821822391,-0.93082688082577,-0.14286327935166282,-0.059175907872554875,0.3311338298520937
17918959479,-1669,1859,7808,-259,-120,597,68,171,290,13.351999388147183,11.741244358502636,-37.59572586849668,-0.9314795936648288,-0.14221168883027158,-0.05890601024148086,0.32962354907299646
17928964482,-1658,1853,7810,-259,-119,597,63,168,278,13.30769068281541,11.666072874377841,-37.418852514360374,-0.9321293216734529,-0.141559642606168,-0.058635923852163,0.32811221204917995
17938969484,-1647,1848,7815,-260,-120,598,74,174,283,13.26315725284255,11.591035690858194,-37.241967576239354,-0.9327760627696553,-0.14090714276876765,-0.058365649570065535,0.3265998236235692
17948974487,-1637,1843,7818,-259,-120,597,73,164,279,13.21839952989603,11.51613353215841,-37.06507047826365,-0.9334198148810213,-0.14025419140893855,-0.05809518826125437,0.3250863886424562
17958979489,-1627,1836,7821,-259,-120,597,78,163,283,13.173417945668287,11.441367121791783,-36.88816064827393,-0.9340605759447135,-0.1396007906189964,-0.05782454079239504,0.3235719119554879
17968984492,-1616,1832,7825,-259,-119,597,81,172,281,13.128212931898249,11.366737182569109,-36.71123751782543,-0.9346983439074785,-0.13894694249269685,-0.05755370803074953,0.32205639841564937
17978989494,-1605,1826,7828,-259,-120,597,81,166,285,13.082784920392289,11.292244436597722,-36.534300522192446,-0.9353331167256552,-0.13829264912522854,-0.057282690844173395,0.3205398528792467
17988994497,-1595,1820,7832,-259,-120,597,72,160,285,13.037134343045793,11.217889605280332,-36.35734910037307,-0.935964892365179,-0.1376379126132076,-0.057011490101113456,0.319022280205895
17998999499,-1585,1814,7835,-259,-119,598,85,176,290,12.991261631864162,11.14367340931361,-36.1803826950933,-0.9365936688015903,-0.1369827350546693,-0.056740106670604404,0.3175036852584985
18009004502,-1575,1808,7839,-260,-120,598,83,173,284,12.945167218984276,11.06959656868706,-36.00340075281176,-0.9372194440200394,-0.13632711854906313,-0.05646854142226666,0.3159840729032393
18019009504,-1564,1803,7842,-259,-120,596,71,169,292,12.89885153669565,10.995659802681178,-35.82640272372411,-0.9378422160152945,-0.13567106519724417,-0.056196795226302935,0.3144634480095579
18029014507,-1554,1797,7846,-260,-119,597,85,168,288,12.852315017461711,10.921863829866162,-35.64938806176779,-0.9384619827917465,-0.1350145771014681,-0.055924868953495986,0.3129418154501404
18039019509,-1544,1790,7849,-259,-120,598,72,176,285,12.805558093941103,10.848209368100036,-35.47235622462638,-0.9390787423634166,-0.13435765636538363,-0.05565276347520569,0.3114191801009024
18049024512,-1533,1784,7852,-259,-120,598,68,165,287,12.758581199008892,10.774697134526779,-35.29530667373405,-0.9396924927539625,-0.1337003050940251,-0.055380479663365796,0.30989554684097087
18059029514,-1522,1778,7856,-259,-120,597,85,164,283,12.711384765777876,10.701327845574482,-35.1182388742807,-0.940303231996684,-0.13304252539380756,-0.055108018390481975,0.3083709205526729
18069034517,-1512,1772,7859,-259,-120,597,79,164,286,12.663969227619674,10.628102216953206,-34.94115229521597,-0.9409109581345303,-0.13238431937251768,-0.05483538052962809,0.3068453061215151
18079039519,-1502,1766,7863,-259,-120,597,95,162,282,12.616335018186223,10.555020963652913,-34.76404640925448,-0.9415156692201054,-0.13172568913930952,-0.0545625669544443,0.3053187084361732
18089044522,-1492,1759,7866,-258,-120,596,91,163,293,12.568482571430703,10.482084799941097,-34.586920692879836,-0.9421173633156752,-0.13106663680469524,-0.05428957853913342,0.30379113238847105
18099049524,-1482,1754,7869,-258,-120,597,84,167,295,12.520412321628973,10.409294439360394,-34.40977462634996,-0.9427160384931728,-0.1304071644805405,-0.0540164161584588,0.30226258287336927
18109054527,-1471,1748,7872,-260,-120,597,94,166,275,12.47212470340075,10.336650594726224,-34.23260769370148,-0.9433116928342049,-0.12974727428005656,-0.05374308068774126,0.3007330647889479
18119059529,-1461,1741,7876,-260,-119,597,77,163,279,12.42362015173063,10.264153978123952,-34.05541938275441,-0.9439043244300589,-0.12908696831779326,-0.053469573002856,0.29920258303638925
18129064532,-1451,1734,7878,-258,-119,598,80,166,284,12.3748991019895,10.191805300906378,-33.87820918511698,-0.9444939313817077,-0.12842624870963354,-0.05319589398023039,0.29767114251996546
18139069534,-1441,1728,7882,-259,-119,598,84,157,295,12.32596198995541,10.119605273690722,-33.70097659619038,-0.9450805117998168,-0.12776511757278475,-0.052922044496840494,0.2961387481470187
18149074537,-1431,1722,7885,-259,-119,598,96,173,293,12.27680925183505,10.04755460635585,-33.523721115173615,-0.9456640638047494,-0.12710357702577388,-0.052648025430208883,0.2946054048279498
18159079539,-1421,1716,7888,-258,-120,597,98,154,280,12.227441324284609,9.975654008039138,-33.34644224506809,-0.9462445855265731,-0.1264416291884397,-0.0523738376584015,0.29307111747619974
18169084542,-1411,1709,7892,-258,-120,597,93,156,299,12.177858644430971,9.9039041871332,-33.16913949268258,-0.9468220751050662,-0.12577927618192541,-0.052099482060024696,0.2915358910082335
18179089544,-1400,1703,7895,-259,-120,597,88,153,287,12.128061649892814,9.832305851282856,-32.991812368638065,-0.9473965306897223,-0.12511652012867344,-0.051824959514222876,0.28999973034352716
18189094547,-1391,1696,7898,-260,-119,597,90,156,290,12.078050778801597,9.760859707381496,-32.81446038737224,-0.9479679504397582,-0.12445336315241694,-0.05155027090067509,0.2884626404045484
18199099549,-1381,1690,7901,-258,-120,597,100,148,294,12.027826469822728,9.689566461567741,-32.637083067144815,-0.9485363325241177,-0.1237898073781745,-0.05127541709959289,0.2869246261167446
18209104552,-1370,1683,7904,-259,-119,597,96,157,292,11.977389162176406,9.618426819221712,-32.459679930041816,-0.9491016751214794,-0.12312585493224189,-0.05100039899171683,0.2853856924085232
18219109554,-1361,1677,7908,-260,-120,597,90,145,292,11.926739295658768,9.547441484961448,-32.28225050198101,-0.9496639764202608,-0.12246150794218653,-0.05072521745831415,0.2838458442112392
18229114557,-1351,1670,7911,-259,-119,597,90,157,287,11.875877310662695,9.476611162639005,-32.10479431271642,-0.9502232346186251,-0.12179676853684022,-0.05044987338117589,0.2823050864591782
18239119559,-1340,1663,7914,-260,-119,596,99,159,295,11.824803648198838,9.40593655533641,-31.927310895843018,-0.9507794479244875,-0.12113163884629141,-0.050174367642613536,0.2807634240895386
18249124562,-1330,1656,7917,-259,-120,598,102,152,296,11.773518749916525,9.335418365361846,-31.749799788802246,-0.9513326145555195,-0.1204661210018802,-0.04989870112545711,0.27922086204241986
18259129564,-1320,1649,7920,-260,-120,598,93,148,290,11.722023058124478,9.265057294245217,-31.57226053288601,-0.9518827327391557,-0.11980021713618949,-0.04962287471305136,0.2776774052608021
18269134567,-1310,1643,7923,-258,-120,597,104,149,296,11.670317015811905,9.19485404273412,-31.39469267324237,-0.9524298007125989,-0.11913392938304015,-0.0493468892892538,0.2761330586905347
18279139569,-1300,1636,7926,-259,-119,597,91,138,287,11.618401066668984,9.12480931078925,-31.21709575887977,-0.9529738167228262,-0.11846725987748219,-0.049070745738431135,0.2745878272803162
18289144572,-1291,1629,7928,-259,-119,597,97,155,289,11.566275655107928,9.0549237975801,-31.039469342672366,-0.9535147790265942,-0.11780021075578959,-0.04879444494545699,0.273041715981682
18299149574,-1281,1623,7933,-260,-118,598,108,151,289,11.513941226283444,8.985198201480209,-30.861812981364935,-0.954052685890445,-0.11713278415545285,-0.04851798779570895,0.27149472974898714
18309154577,-1271,1615,7935,-259,-120,597,100,141,289,11.461398226113602,8.915633220062478,-30.684126235577278,-0.9545875355907115,-0.11646498221517128,-0.04824137517506525,0.2699468735393885
18319159579,-1261,1608,7939,-260,-120,597,98,148,289,11.408647101300433,8.84622955009446,-30.50640866980953,-0.9551193264135227,-0.11579680707484788,-0.047964607969902755,0.26839815231283304
18329164582,-1251,1601,7941,-259,-121,597,103,136,298,11.355688299350453,8.77698788753322,-30.328659852446833,-0.95564805665481,-0.11512826087558069,-0.04768768706709329,0.2668485710320374
18339169584,-1242,1594,7944,-259,-120,597,100,150,298,11.30252226859533,8.707908927520547,-30.150879355764477,-0.9561737246203115,-0.11445934575965754,-0.04741061335400156,0.2652981346624763
18349174587,-1233,1587,7947,-258,-120,597,102,150,293,11.249149458212342,8.638993364377521,-29.973066755932333,-0.9566963286255785,-0.1137900638705476,-0.04713338771848154,0.26374684817236227
18359179589,-1222,1580,7949,-259,-120,598,104,141,299,11.195570318244856,8.570241891599524,-29.79522163302024,-0.9572158669959804,-0.113120417352896,-0.04685601104887433,0.26219471653263376
18369184592,-1213,1572,7953,-258,-120,596,103,152,285,11.141785299622732,8.501655201850681,-29.61734357100243,-0.9577323380667095,-0.11245040835251627,-0.04657848423400501,0.2606417447169372
18379189594,-1203,1565,7955,-259,-119,597,100,135,298,11.087794854182794,8.43323398695844,-29.439432157762425,-0.9582457401827881,-0.1117800390163828,-0.04630080816317947,0.25908793770160987
18389194597,-1193,1558,7958,-259,-120,598,107,132,287,11.03359943468901,8.364978937908036,-29.261486985098326,-0.9587560716990712,-0.11110931149262554,-0.0460229837261823,0.25753330046566736
18399199599,-1183,1552,7961,-260,-119,598,97,147,299,10.979199494852903,8.296890744836682,-29.08350764872677,-0.9592633309802548,-0.11043822793052133,-0.045745011813273076,0.25597783799078355
18409204602,-1174,1543,7965,-259,-120,596,102,127,280,10.924595489353614,8.228970097027904,-28.905493748288997,-0.9597675164008783,-0.10976679048048879,-0.045466893315184394,0.25442155526127885
18419209604,-1164,1536,7967,-259,-120,596,114,147,302,10.869787873858247,8.161217682905487,-28.72744488735416,-0.9602686263453317,-0.10909500129407959,-0.045188629123118135,0.2528644572640999
18429214607,-1154,1529,7970,-258,-120,597,106,126,295,10.81477710504186,8.093634190027593,-28.549360673425426,-0.9607666592078598,-0.10842286252397329,-0.04491022012874333,0.2513065489888074
18439219609,-1146,1522,7973,-258,-119,598,104,149,297,10.759563640607574,8.026220305080521,-28.371240717944147,-0.9612616133925671,-0.10775037632396955,-0.04463166722419303,0.2497478354275585
18449224612,-1136,1514,7976,-258,-119,597,109,135,301,10.704147939306479,7.958976713872507,-28.193084636294348,-0.9617534873134244,-0.10707754484898069,-0.044352971302061145,0.24818832157508935
18459229614,-1127,1506,7979,-260,-119,597,104,128,293,10.648530460957726,7.891904101327449,-28.01489204780826,-0.9622422793942721,-0.10640437025502637,-0.04407413325540026,0.24662801242870244
18469234617,-1117,1499,7981,-260,-119,597,115,146,283,10.592711666468196,7.825003151478314,-27.836662575770145,-0.9627279880688265,-0.10573085469922473,-0.04379515397771797,0.24506691298824673
18479239619,-1107,1491,7984,-260,-119,597,117,134,298,10.536692017852559,7.758274547460794,-27.658395847421698,-0.963210611780684,-0.1050570003397876,-0.043516034362974874,0.2435050282561057
18489244622,-1098,1484,7987,-258,-119,598,101,132,297,10.48047197825276,7.691718971506373,-27.4800914939664,-0.9636901489833267,-0.10438280933601127,-0.0432367753055808,0.24194236323717702
18499249624,-1089,1477,7989,-259,-120,597,111,132,291,10.424052011957897,7.625337104935792,-27.301749150573972,-0.9641665981401273,-0.10370828384827167,-0.04295737770039273,0.24037892293886037
18509254627,-1079,1468,7991,-259,-120,598,111,133,286,10.367432584423707,7.559129628152073,-27.123368456385705,-0.9646399577243528,-0.10303342603801653,-0.042677842442711625,0.2388147123710397
18519259629,-1070,1461,7994,-259,-119,597,108,135,293,10.31061416229216,7.4930972206335,-26.944949054518172,-0.965110226219172,-0.10235823806775772,-0.04239817042827928,0.23724973654606568
18529264632,-1060,1453,7997,-260,-119,597,115,130,290,10.253597213411018,7.427240560926693,-26.766490592068426,-0.9655774021176573,-0.10168272210106605,-0.042118362553275994,0.23568400047874324
18539269634,-1051,1445,8000,-259,-120,597,119,134,293,10.196382206852917,7.36156032663916,-26.587992720118212,-0.966041483922792,-0.1010068803025623,-0.041838419714317135,0.23411750918631125
18549274637,-1041,1437,8002,-259,-119,598,118,133,290,10.138969612935151,7.29605719443228,-26.409455093738778,-0.9665024701474737,-0.10033071483791227,-0.041558342808450784,0.2325502676884303
18559279639,-1033,1430,8005,-259,-119,598,115,131,297,10.081359903238639,7.230731840013662,-26.23087737199506,-0.9669603593145193,-0.09965422787381878,-0.04127813273315466,0.23098228100716492
18569284642,-1023,1422,8007,-259,-119,597,126,132,298,10.023553550627007,7.165584938129812,-26.05225921795019,-0.9674151499566704,-0.0989774215780141,-0.04099779038633287,0.22941355416696582
18579289644,-1015,1414,8010,-259,-119,597,109,143,286,9.965551029265944,7.100617162558469,-25.873600298670222,-0.9678668406165969,-0.09830029811925484,-0.0407173166663138,0.22784409219465787
18589294647,-1005,1406,8013,-259,-119,598,113,123,292,9.907352814642067,7.035829186100797,-25.694900285227785,-0.9683154298469031,-0.09762285966731292,-0.04043671247184642,0.22627390011941909
18599299649,-995,1398,8015,-260,-120,597,111,115,302,9.84895938358192,6.9712216805737475,-25.516158852707488,-0.9687609162101304,-0.09694510839297055,-0.04015597870209815,0.22470298297276944
18609304652,-987,1390,8017,-259,-120,597,114,112,293,9.790371214270653,6.906795316801975,-25.337375680208975,-0.9692032982787641,-0.09626704646801143,-0.039875116256651286,0.22313134578855004
18619309654,-977,1382,8021,-259,-121,597,120,114,298,9.73158878627108,6.842550764609952,-25.158550450852307,-0.9696425746352362,-0.09558867606521536,-0.03959412603550067,0.2215589936029109
